Datetime,Feed flow temperature in °C,Average return flow temperature in °C,Overall heat load in MW
03/01/14 15:00,95,50,208.72
03/01/14 16:00,95,50,203.72
03/01/14 17:00,92,50,183.6
03/01/14 18:00,92,50,183.58
03/01/14 19:00,92,50,190.63
03/01/14 20:00,94,50,203.57
03/01/14 21:00,94,50,187.49
03/01/14 22:00,91,50,163.78
03/01/14 23:00,91,50,155.78
04/01/14 00:00,91,50,155.78
04/01/14 01:00,91,50,153.78
04/01/14 02:00,91,50,149.91
04/01/14 03:00,91,50,151.86
04/01/14 04:00,92,50,155.65
04/01/14 05:00,94,50,180.49
04/01/14 06:00,94,50,186.49
04/01/14 07:00,95,50,194.42
04/01/14 08:00,94,50,195.59
04/01/14 09:00,94,50,204.67
04/01/14 10:00,95,50,212.72
04/01/14 11:00,95,50,199.57
04/01/14 12:00,93,50,182.59
04/01/14 13:00,91,50,175.62
04/01/14 14:00,92,50,179.6
04/01/14 15:00,93,50,191.63
04/01/14 16:00,95,50,212.72
04/01/14 17:00,94,50,203.67
04/01/14 18:00,94,50,198.67
04/01/14 19:00,94,50,200.67
04/01/14 20:00,94,50,195.67
04/01/14 21:00,94,50,189.58
04/01/14 22:00,92,50,163.7
04/01/14 23:00,91,50,152.91
05/01/14 00:00,91,50,152.91
05/01/14 01:00,90,50,145.03
05/01/14 02:00,89,50,144.91
05/01/14 03:00,89,50,150.84
05/01/14 04:00,90,50,152.91
05/01/14 05:00,91,50,175.53
05/01/14 06:00,94,50,196.59
05/01/14 07:00,95,50,189.49
05/01/14 08:00,94,50,178.56
05/01/14 09:00,94,50,192.63
05/01/14 10:00,95,50,213.72
05/01/14 11:00,96,50,212.77
05/01/14 12:00,96,50,198.56
05/01/14 13:00,94,50,190.58
05/01/14 14:00,94,50,189.58
05/01/14 15:00,94,50,192.67
05/01/14 16:00,93,50,196.63
05/01/14 17:00,94,50,206.67
05/01/14 18:00,95,50,209.72
05/01/14 19:00,97,50,223.08
05/01/14 20:00,96,50,211.72
05/01/14 21:00,96,50,204.72
05/01/14 22:00,96,50,195.77
05/01/14 23:00,92,50,168.62
06/01/14 00:00,92,50,170.62
06/01/14 01:00,93,50,174.63
06/01/14 02:00,93,50,170.63
06/01/14 03:00,94,50,172.56
06/01/14 04:00,95,50,180.56
06/01/14 05:00,98,50,209.55
06/01/14 06:00,101,50,231.51
06/01/14 07:00,102,50,238.5
06/01/14 08:00,103,50,242.05
06/01/14 09:00,103,50,235.05
06/01/14 10:00,100,50,220.91
06/01/14 11:00,98,50,208.53
06/01/14 12:00,96,50,190.56
06/01/14 13:00,94,50,185.67
06/01/14 14:00,95,50,197.77
06/01/14 15:00,94,50,193.72
06/01/14 16:00,94,50,196.72
06/01/14 17:00,94,50,196.72
06/01/14 18:00,94,50,198.72
06/01/14 19:00,94,50,199.72
06/01/14 20:00,92,50,182.63
06/01/14 21:00,90,50,164.62
06/01/14 22:00,88,50,152.44
06/01/14 23:00,88,50,151.64
07/01/14 00:00,88,50,143.91
07/01/14 01:00,88,50,140.16
07/01/14 02:00,88,50,141.91
07/01/14 03:00,90,50,154.77
07/01/14 04:00,93,50,167.52
07/01/14 05:00,95,50,182.42
07/01/14 06:00,95,50,184.42
07/01/14 07:00,95,50,203.72
07/01/14 08:00,94,50,189.58
07/01/14 09:00,92,50,184.63
07/01/14 10:00,92,50,186.63
07/01/14 11:00,90,50,172.62
07/01/14 12:00,90,50,174.62
07/01/14 13:00,91,50,189.58
07/01/14 14:00,91,50,187.58
07/01/14 15:00,91,50,186.58
07/01/14 16:00,91,50,185.58
07/01/14 17:00,91,50,185.58
07/01/14 18:00,91,50,185.58
07/01/14 19:00,91,50,184.58
07/01/14 20:00,90,50,179.62
07/01/14 21:00,88,50,164.44
07/01/14 22:00,88,50,161.4
07/01/14 23:00,88,50,150.65
08/01/14 00:00,88,50,139.16
08/01/14 01:00,87,50,132.29
08/01/14 02:00,87,50,137.66
08/01/14 03:00,89,50,160.84
08/01/14 04:00,91,50,156.7
08/01/14 05:00,93,50,171.56
08/01/14 06:00,93,50,182.59
08/01/14 07:00,93,50,189.59
08/01/14 08:00,94,50,196.57
08/01/14 09:00,93,50,189.58
08/01/14 10:00,93,50,185.58
08/01/14 11:00,93,50,183.58
08/01/14 12:00,93,50,186.58
08/01/14 13:00,93,50,186.58
08/01/14 14:00,93,50,190.67
08/01/14 15:00,93,50,194.67
08/01/14 16:00,93,50,190.58
08/01/14 17:00,93,50,194.67
08/01/14 18:00,93,50,191.63
08/01/14 19:00,93,50,191.63
08/01/14 20:00,93,50,188.63
08/01/14 21:00,90,50,157.63
08/01/14 22:00,89,50,159.44
08/01/14 23:00,89,50,150.64
09/01/14 00:00,89,50,144.03
09/01/14 01:00,89,50,141.03
09/01/14 02:00,89,50,141.84
09/01/14 03:00,90,50,144.91
09/01/14 04:00,92,50,155.65
09/01/14 05:00,94,50,176.49
09/01/14 06:00,95,50,194.57
09/01/14 07:00,95,50,199.57
09/01/14 08:00,95,50,192.48
09/01/14 09:00,93,50,183.63
09/01/14 10:00,95,50,189.72
09/01/14 11:00,95,50,186.42
09/01/14 12:00,95,50,182.35
09/01/14 13:00,95,50,182.35
09/01/14 14:00,95,50,181.35
09/01/14 15:00,95,50,183.45
09/01/14 16:00,95,50,198.35
09/01/14 17:00,95,50,196.35
09/01/14 18:00,95,50,195.35
09/01/14 19:00,95,50,201.57
09/01/14 20:00,96,50,203.77
09/01/14 21:00,94,50,181.58
09/01/14 22:00,94,50,167.56
09/01/14 23:00,94,50,156.52
10/01/14 00:00,93,50,146.67
10/01/14 01:00,93,50,142.67
10/01/14 02:00,93,50,152.52
10/01/14 03:00,96,50,166.93
10/01/14 04:00,97,50,169.74
10/01/14 05:00,95,50,175.27
10/01/14 06:00,98,50,192.21
10/01/14 07:00,97,50,202.28
10/01/14 08:00,98,50,212.21
10/01/14 09:00,98,50,211.21
10/01/14 10:00,97,50,204.28
10/01/14 11:00,95,50,179.27
10/01/14 12:00,96,50,195.35
10/01/14 13:00,96,50,196.35
10/01/14 14:00,97,50,198.01
10/01/14 15:00,96,50,194.35
10/01/14 16:00,96,50,197.35
10/01/14 17:00,96,50,200.56
10/01/14 18:00,96,50,196.35
10/01/14 19:00,96,50,199.56
10/01/14 20:00,95,50,193.42
10/01/14 21:00,93,50,172.56
10/01/14 22:00,92,50,162.63
10/01/14 23:00,90,50,148.77
11/01/14 00:00,90,50,152.77
11/01/14 01:00,90,50,143.03
11/01/14 02:00,90,50,145.84
11/01/14 03:00,92,50,156.63
11/01/14 04:00,94,50,165.4
11/01/14 05:00,94,50,168.4
11/01/14 06:00,94,50,181.49
11/01/14 07:00,95,50,183.42
11/01/14 08:00,95,50,187.57
11/01/14 09:00,95,50,206.87
11/01/14 10:00,95,50,204.72
11/01/14 11:00,95,50,205.72
11/01/14 12:00,95,50,206.72
11/01/14 13:00,97,50,215.81
11/01/14 14:00,97,50,216.55
11/01/14 15:00,97,50,216.55
11/01/14 16:00,98,50,213.55
11/01/14 17:00,98,50,206.28
11/01/14 18:00,98,50,209.55
11/01/14 19:00,98,50,207.55
11/01/14 20:00,96,50,198.57
11/01/14 21:00,96,50,196.57
11/01/14 22:00,96,50,186.42
11/01/14 23:00,96,50,179.27
12/01/14 00:00,95,50,165.4
12/01/14 01:00,95,50,163.4
12/01/14 02:00,96,50,175.27
12/01/14 03:00,98,50,176.74
12/01/14 04:00,99,50,177.56
12/01/14 05:00,99,50,188.88
12/01/14 06:00,100,50,203.76
12/01/14 07:00,100,50,203.76
12/01/14 08:00,100,50,206.14
12/01/14 09:00,100,50,224.52
12/01/14 10:00,100,50,224.51
12/01/14 11:00,100,50,218.07
12/01/14 12:00,100,50,210.51
12/01/14 13:00,100,50,202.07
12/01/14 14:00,99,50,210.52
12/01/14 15:00,99,50,212.91
12/01/14 16:00,100,50,222.95
12/01/14 17:00,101,50,229
12/01/14 18:00,101,50,224.5
12/01/14 19:00,101,50,226
12/01/14 20:00,101,50,224.95
12/01/14 21:00,101,50,218.95
12/01/14 22:00,101,50,206.51
12/01/14 23:00,101,50,187.63
13/01/14 00:00,101,50,183.63
13/01/14 01:00,101,50,180.19
13/01/14 02:00,102,50,190.5
13/01/14 03:00,104,50,195.63
13/01/14 04:00,106,50,206.26
13/01/14 05:00,107,50,222.86
13/01/14 06:00,105,50,232.47
13/01/14 07:00,106,50,244.45
13/01/14 08:00,106,50,245.19
13/01/14 09:00,106,50,243.45
13/01/14 10:00,106,50,244.45
13/01/14 11:00,106,50,252.19
13/01/14 12:00,106,50,252.19
13/01/14 13:00,106,50,247.45
13/01/14 14:00,106,50,248.45
13/01/14 15:00,104,50,228.48
13/01/14 16:00,102,50,212.5
13/01/14 17:00,101,50,213.5
13/01/14 18:00,101,50,223
13/01/14 19:00,100,50,224.95
13/01/14 20:00,98,50,209.53
13/01/14 21:00,96,50,188.56
13/01/14 22:00,95,50,188.72
13/01/14 23:00,96,50,182.35
14/01/14 00:00,96,50,170.27
14/01/14 01:00,96,50,162.12
14/01/14 02:00,96,50,171.14
14/01/14 03:00,99,50,183.76
14/01/14 04:00,102,50,198.37
14/01/14 05:00,102,50,210.93
14/01/14 06:00,102,50,217.49
14/01/14 07:00,104,50,239.47
14/01/14 08:00,104,50,235.47
14/01/14 09:00,104,50,230.79
14/01/14 10:00,104,50,227.79
14/01/14 11:00,104,50,217.79
14/01/14 12:00,102,50,203.93
14/01/14 13:00,101,50,214.5
14/01/14 14:00,102,50,218.93
14/01/14 15:00,99,50,208.07
14/01/14 16:00,99,50,208
14/01/14 17:00,100,50,219
14/01/14 18:00,101,50,230
14/01/14 19:00,101,50,218
14/01/14 20:00,99,50,195
14/01/14 21:00,98,50,195
14/01/14 22:00,96,50,181
14/01/14 23:00,96,50,173
15/01/14 00:00,96,50,169
15/01/14 01:00,96,50,161
15/01/14 02:00,96,50,166
15/01/14 03:00,99,50,185
15/01/14 04:00,102,50,196
15/01/14 05:00,102,50,208
15/01/14 06:00,102,50,218
15/01/14 07:00,103,50,233
15/01/14 08:00,103,50,235
15/01/14 09:00,103,50,235
15/01/14 10:00,103,50,230
15/01/14 11:00,102,50,221
15/01/14 12:00,102,50,222
15/01/14 13:00,102,50,233
15/01/14 14:00,102,50,232
15/01/14 15:00,102,50,236
15/01/14 16:00,102,50,230
15/01/14 17:00,101,50,224
15/01/14 18:00,101,50,230
15/01/14 19:00,100,50,231
15/01/14 20:00,99,50,219
15/01/14 21:00,98,50,209
15/01/14 22:00,96,50,188
15/01/14 23:00,96,50,182
16/01/14 00:00,96,50,173
16/01/14 01:00,96,50,170
16/01/14 02:00,96,50,172
16/01/14 03:00,99,50,190
16/01/14 04:00,102,50,204
16/01/14 05:00,104,50,219
16/01/14 06:00,105,50,239
16/01/14 07:00,105,50,251
16/01/14 08:00,105,50,249
16/01/14 09:00,104,50,242
16/01/14 10:00,104,50,241
16/01/14 11:00,103,50,236
16/01/14 12:00,103,50,233
16/01/14 13:00,103,50,238
16/01/14 14:00,103,50,238
16/01/14 15:00,104,50,242
16/01/14 16:00,104,50,242
16/01/14 17:00,104,50,241
16/01/14 18:00,104,50,240
16/01/14 19:00,102,50,229
16/01/14 20:00,101,50,228
16/01/14 21:00,100,50,213
16/01/14 22:00,98,50,208
16/01/14 23:00,98,50,195
17/01/14 00:00,98,50,183
17/01/14 01:00,98,50,177
17/01/14 02:00,98,50,179
17/01/14 03:00,100,50,184
17/01/14 04:00,103,50,194
17/01/14 05:00,103,50,203
17/01/14 06:00,103,50,217
17/01/14 07:00,102,50,228
17/01/14 08:00,101,50,221
17/01/14 09:00,100,50,219
17/01/14 10:00,100,50,220
17/01/14 11:00,99,50,205
17/01/14 12:00,99,50,203
17/01/14 13:00,99,50,199
17/01/14 14:00,100,50,208
17/01/14 15:00,99,50,204
17/01/14 16:00,100,50,210
17/01/14 17:00,101,50,214
17/01/14 18:00,100,50,204
17/01/14 19:00,97,50,186
17/01/14 20:00,95,50,194
17/01/14 21:00,95,50,187
17/01/14 22:00,93,50,169
17/01/14 23:00,93,50,163
18/01/14 00:00,93,50,159
18/01/14 01:00,93,50,153
18/01/14 02:00,93,50,152
18/01/14 03:00,95,50,161
18/01/14 04:00,98,50,177
18/01/14 05:00,100,50,188
18/01/14 06:00,100,50,193
18/01/14 07:00,100,50,192
18/01/14 08:00,99,50,195
18/01/14 09:00,98,50,199
18/01/14 10:00,97,50,205
18/01/14 11:00,97,50,205
18/01/14 12:00,97,50,202
18/01/14 13:00,97,50,206
18/01/14 14:00,98,50,219
18/01/14 15:00,99,50,221
18/01/14 16:00,99,50,216
18/01/14 17:00,99,50,214
18/01/14 18:00,99,50,213
18/01/14 19:00,99,50,210
18/01/14 20:00,97,50,198
18/01/14 21:00,95,50,189
18/01/14 22:00,93,50,175
18/01/14 23:00,93,50,173
19/01/14 00:00,93,50,173
19/01/14 01:00,93,50,168
19/01/14 02:00,95,50,179
19/01/14 03:00,97,50,187
19/01/14 04:00,97,50,183
19/01/14 05:00,97,50,189
19/01/14 06:00,100,50,215
19/01/14 07:00,103,50,231
19/01/14 08:00,103,50,230
19/01/14 09:00,104,50,241
19/01/14 10:00,104,50,249
19/01/14 11:00,104,50,245
19/01/14 12:00,104,50,243
19/01/14 13:00,104,50,240
19/01/14 14:00,104,50,242
19/01/14 15:00,104,50,239
19/01/14 16:00,104,50,236
19/01/14 17:00,104,50,240
19/01/14 18:00,104,50,241
19/01/14 19:00,102,50,233
19/01/14 20:00,100,50,224
19/01/14 21:00,100,50,222
19/01/14 22:00,101,50,217
19/01/14 23:00,100,50,204
20/01/14 00:00,100,50,195
20/01/14 01:00,100,50,192
20/01/14 02:00,100,50,196
20/01/14 03:00,103,50,212
20/01/14 04:00,106,50,231
20/01/14 05:00,109,50,247
20/01/14 06:00,109,50,246
20/01/14 07:00,109,50,267
20/01/14 08:00,109,50,267
20/01/14 09:00,109,50,269
20/01/14 10:00,108,50,265
20/01/14 11:00,108,50,265
20/01/14 12:00,108,50,258
20/01/14 13:00,108,50,265
20/01/14 14:00,108,50,269
20/01/14 15:00,108,50,272
20/01/14 16:00,108,50,267
20/01/14 17:00,108,50,263
20/01/14 18:00,108,50,265
20/01/14 19:00,108,50,262
20/01/14 20:00,105,50,240
20/01/14 21:00,103,50,227
20/01/14 22:00,106,50,236
20/01/14 23:00,104,50,217
21/01/14 00:00,107,50,215
21/01/14 01:00,104,50,195
21/01/14 02:00,105,50,205
21/01/14 03:00,106,50,208
21/01/14 04:00,107,50,218
21/01/14 05:00,107,50,230
21/01/14 06:00,108,50,258
21/01/14 07:00,109,50,278
21/01/14 08:00,109,50,280
21/01/14 09:00,109,50,273
21/01/14 10:00,109,50,271
21/01/14 11:00,109,50,272
21/01/14 12:00,108,50,267
21/01/14 13:00,107,50,268
21/01/14 14:00,108,50,274
21/01/14 15:00,108,50,276
21/01/14 16:00,108,50,269
21/01/14 17:00,109,50,277
21/01/14 18:00,108,50,275
21/01/14 19:00,108,50,280
21/01/14 20:00,108,50,273
21/01/14 21:00,108,50,258
21/01/14 22:00,106,50,236
21/01/14 23:00,104,50,211
22/01/14 00:00,104,50,205
22/01/14 01:00,105,50,208
22/01/14 02:00,107,50,225
22/01/14 03:00,108,50,229
22/01/14 04:00,109,50,237
22/01/14 05:00,110,50,252
22/01/14 06:00,110,50,267
22/01/14 07:00,110,50,302
22/01/14 08:00,110,50,295
22/01/14 09:00,110,50,293
22/01/14 10:00,110,50,304
22/01/14 11:00,110,50,303
22/01/14 12:00,110,50,299
22/01/14 13:00,110,50,299
22/01/14 14:00,110,50,306
22/01/14 15:00,110,50,303
22/01/14 16:00,112,50,314
22/01/14 17:00,111,50,306
22/01/14 18:00,110,50,301
22/01/14 19:00,109,50,287
22/01/14 20:00,107,50,284
22/01/14 21:00,107,50,280
22/01/14 22:00,106,50,273
22/01/14 23:00,105,50,244
23/01/14 00:00,104,50,234
23/01/14 01:00,105,50,232
23/01/14 02:00,106,50,240
23/01/14 03:00,107,50,251
23/01/14 04:00,110,50,266
23/01/14 05:00,112,50,278
23/01/14 06:00,112,50,294
23/01/14 07:00,112,50,317
23/01/14 08:00,112,50,320
23/01/14 09:00,112,50,324
23/01/14 10:00,112,50,320
23/01/14 11:00,112,50,312
23/01/14 12:00,112,50,319
23/01/14 13:00,112,50,314
23/01/14 14:00,112,50,320
23/01/14 15:00,112,50,325
23/01/14 16:00,112,50,326
23/01/14 17:00,112,50,323
23/01/14 18:00,112,50,324
23/01/14 19:00,110,50,315
23/01/14 20:00,111,50,312
23/01/14 21:00,110,50,302
23/01/14 22:00,111,50,301
23/01/14 23:00,110,50,269
24/01/14 00:00,107,50,251
24/01/14 01:00,111,50,265
24/01/14 02:00,113,50,275
24/01/14 03:00,114,50,274
24/01/14 04:00,114,50,279
24/01/14 05:00,115,50,295
24/01/14 06:00,115,50,306
24/01/14 07:00,115,50,344
24/01/14 08:00,115,50,356
24/01/14 09:00,115,50,345
24/01/14 10:00,115,50,349
24/01/14 11:00,115,50,344
24/01/14 12:00,114,50,307
24/01/14 13:00,112,50,298
24/01/14 14:00,112,50,308
24/01/14 15:00,112,50,311
24/01/14 16:00,113,50,330
24/01/14 17:00,113,50,333
24/01/14 18:00,114,50,333
24/01/14 19:00,112,50,312
24/01/14 20:00,112,50,311
24/01/14 21:00,110,50,292
24/01/14 22:00,111,50,297
24/01/14 23:00,110,50,284
25/01/14 00:00,107,50,253
25/01/14 01:00,110,50,271
25/01/14 02:00,113,50,286
25/01/14 03:00,115,50,291
25/01/14 04:00,117,50,308
25/01/14 05:00,118,50,304
25/01/14 06:00,118,50,307
25/01/14 07:00,118,50,315
25/01/14 08:00,119,50,342
25/01/14 09:00,119,50,363
25/01/14 10:00,118,50,340
25/01/14 11:00,117,50,339
25/01/14 12:00,117,50,338
25/01/14 13:00,117,50,335
25/01/14 14:00,117,50,336
25/01/14 15:00,117,50,335
25/01/14 16:00,117,50,341
25/01/14 17:00,117,50,350
25/01/14 18:00,117,50,346
25/01/14 19:00,117,50,342
25/01/14 20:00,115,50,329
25/01/14 21:00,113,50,317
25/01/14 22:00,113,50,316
25/01/14 23:00,113,50,306
26/01/14 00:00,115,50,305
26/01/14 01:00,116,50,297
26/01/14 02:00,116,50,299
26/01/14 03:00,116,50,293
26/01/14 04:00,116,50,293
26/01/14 05:00,118,50,310
26/01/14 06:00,119,50,324
26/01/14 07:00,119,50,328
26/01/14 08:00,120,50,344
26/01/14 09:00,121,50,365
26/01/14 10:00,120,50,359
26/01/14 11:00,119,50,347
26/01/14 12:00,118,50,330
26/01/14 13:00,117,50,316
26/01/14 14:00,116,50,326
26/01/14 15:00,117,50,336
26/01/14 16:00,117,50,356
26/01/14 17:00,114,50,332
26/01/14 18:00,115,50,351
26/01/14 19:00,116,50,351
26/01/14 20:00,115,50,348
26/01/14 21:00,116,50,344
26/01/14 22:00,116,50,335
26/01/14 23:00,115,50,310
27/01/14 00:00,117,50,304
27/01/14 01:00,115,50,285
27/01/14 02:00,116,50,296
27/01/14 03:00,116,50,291
27/01/14 04:00,115,50,292
27/01/14 05:00,116,50,314
27/01/14 06:00,117,50,333
27/01/14 07:00,117,50,347
27/01/14 08:00,117,50,356
27/01/14 09:00,117,50,358
27/01/14 10:00,115,50,348
27/01/14 11:00,113,50,311
27/01/14 12:00,111,50,307
27/01/14 13:00,110,50,287
27/01/14 14:00,108,50,275
27/01/14 15:00,107,50,287
27/01/14 16:00,108,50,296
27/01/14 17:00,108,50,306
27/01/14 18:00,108,50,309
27/01/14 19:00,107,50,295
27/01/14 20:00,108,50,305
27/01/14 21:00,107,50,299
27/01/14 22:00,105,50,264
27/01/14 23:00,103,50,239
28/01/14 00:00,103,50,237
28/01/14 01:00,103,50,239
28/01/14 02:00,103,50,245
28/01/14 03:00,105,50,245
28/01/14 04:00,107,50,280
28/01/14 05:00,110,50,296
28/01/14 06:00,111,50,313
28/01/14 07:00,111,50,321
28/01/14 08:00,111,50,321
28/01/14 09:00,111,50,321
28/01/14 10:00,110,50,315
28/01/14 11:00,110,50,295
28/01/14 12:00,108,50,290
28/01/14 13:00,108,50,291
28/01/14 14:00,108,50,300
28/01/14 15:00,108,50,301
28/01/14 16:00,110,50,313
28/01/14 17:00,110,50,315
28/01/14 18:00,111,50,350
28/01/14 19:00,110,50,302
28/01/14 20:00,108,50,295
28/01/14 21:00,106,50,273
28/01/14 22:00,103,50,250
28/01/14 23:00,103,50,244
29/01/14 00:00,103,50,241
29/01/14 01:00,103,50,238
29/01/14 02:00,104,50,242
29/01/14 03:00,106,50,258
29/01/14 04:00,108,50,275
29/01/14 05:00,110,50,305
29/01/14 06:00,111,50,316
29/01/14 07:00,112,50,338
29/01/14 08:00,114,50,349
29/01/14 09:00,114,50,344
29/01/14 10:00,114,50,340
29/01/14 11:00,114,50,334
29/01/14 12:00,114,50,331
29/01/14 13:00,114,50,332
29/01/14 14:00,115,50,342
29/01/14 15:00,115,50,336
29/01/14 16:00,114,50,331
29/01/14 17:00,114,50,338
29/01/14 18:00,114,50,334
29/01/14 19:00,112,50,322
29/01/14 20:00,112,50,320
29/01/14 21:00,110,50,307
29/01/14 22:00,110,50,297
29/01/14 23:00,110,50,281
30/01/14 00:00,110,50,270
30/01/14 01:00,111,50,268
30/01/14 02:00,112,50,276
30/01/14 03:00,114,50,277
30/01/14 04:00,116,50,295
30/01/14 05:00,118,50,307
30/01/14 06:00,117,50,320
30/01/14 07:00,118,50,335
30/01/14 08:00,118,50,347
30/01/14 09:00,118,50,348
30/01/14 10:00,118,50,345
30/01/14 11:00,118,50,341
30/01/14 12:00,116,50,324
30/01/14 13:00,116,50,331
30/01/14 14:00,115,50,331
30/01/14 15:00,114,50,330
30/01/14 16:00,114,50,339
30/01/14 17:00,114,50,334
30/01/14 18:00,114,50,336
30/01/14 19:00,110,50,307
30/01/14 20:00,112,50,320
30/01/14 21:00,110,50,305
30/01/14 22:00,108,50,281
30/01/14 23:00,106,50,253
31/01/14 00:00,106,50,256
31/01/14 01:00,106,50,260
31/01/14 02:00,108,50,273
31/01/14 03:00,110,50,290
31/01/14 04:00,112,50,292
31/01/14 05:00,113,50,300
31/01/14 06:00,114,50,311
31/01/14 07:00,114,50,332
31/01/14 08:00,114,50,338
31/01/14 09:00,114,50,344
31/01/14 10:00,114,50,332
31/01/14 11:00,112,50,315
31/01/14 12:00,112,50,321
31/01/14 13:00,112,50,329
31/01/14 14:00,113,50,328
31/01/14 15:00,112,50,319
31/01/14 16:00,111,50,311
31/01/14 17:00,110,50,311
31/01/14 18:00,110,50,318
31/01/14 19:00,110,50,316
31/01/14 20:00,110,50,317
31/01/14 21:00,111,50,307
31/01/14 22:00,109,50,291
31/01/14 23:00,108,50,273
01/02/14 00:00,108,50,262
01/02/14 01:00,108,50,255
01/02/14 02:00,108,50,251
01/02/14 03:00,108,50,247
01/02/14 04:00,110,50,262
01/02/14 05:00,110,50,266
01/02/14 06:00,110,50,271
01/02/14 07:00,110,50,278
01/02/14 08:00,110,50,291
01/02/14 09:00,110,50,301
01/02/14 10:00,110,50,303
01/02/14 11:00,110,50,302
01/02/14 12:00,110,50,296
01/02/14 13:00,111,50,289
01/02/14 14:00,107,50,272
01/02/14 15:00,107,50,274
01/02/14 16:00,107,50,278
01/02/14 17:00,107,50,276
01/02/14 18:00,107,50,275
01/02/14 19:00,106,50,268
01/02/14 20:00,106,50,266
01/02/14 21:00,106,50,263
01/02/14 22:00,102,50,222
01/02/14 23:00,98,50,202
02/02/14 00:00,98,50,211
02/02/14 01:00,98,50,216
02/02/14 02:00,98,50,220
02/02/14 03:00,98,50,219
02/02/14 04:00,99,50,219
02/02/14 05:00,102,50,250
02/02/14 06:00,104,50,265
02/02/14 07:00,104,50,254
02/02/14 08:00,104,50,257
02/02/14 09:00,104,50,275
02/02/14 10:00,104,50,271
02/02/14 11:00,102,50,244
02/02/14 12:00,100,50,226
02/02/14 13:00,100,50,221
02/02/14 14:00,98,50,211
02/02/14 15:00,99,50,219
02/02/14 16:00,99,50,231
02/02/14 17:00,99,50,243
02/02/14 18:00,100,50,259
02/02/14 19:00,100,50,254
02/02/14 20:00,100,50,254
02/02/14 21:00,99,50,230
02/02/14 22:00,98,50,223
02/02/14 23:00,96,50,199
03/02/14 00:00,96,50,197
03/02/14 01:00,98,50,216
03/02/14 02:00,100,50,238
03/02/14 03:00,103,50,244
03/02/14 04:00,106,50,251
03/02/14 05:00,109,50,262
03/02/14 06:00,109,50,267
03/02/14 07:00,109,50,281
03/02/14 08:00,108,50,290
03/02/14 09:00,107,50,285
03/02/14 10:00,106,50,262
03/02/14 11:00,104,50,238
03/02/14 12:00,104,50,237
03/02/14 13:00,105,50,232
03/02/14 14:00,102,50,217
03/02/14 15:00,102,50,226
03/02/14 16:00,102,50,242
03/02/14 17:00,102,50,264
03/02/14 18:00,104,50,278
03/02/14 19:00,104,50,265
03/02/14 20:00,102,50,253
03/02/14 21:00,100,50,238
03/02/14 22:00,98,50,218
03/02/14 23:00,97,50,204
04/02/14 00:00,97,50,198
04/02/14 01:00,99,50,206
04/02/14 02:00,100,50,211
04/02/14 03:00,102,50,223
04/02/14 04:00,104,50,232
04/02/14 05:00,106,50,248
04/02/14 06:00,106,50,254
04/02/14 07:00,106,50,273
04/02/14 08:00,106,50,275
04/02/14 09:00,104,50,262
04/02/14 10:00,102,50,247
04/02/14 11:00,102,50,242
04/02/14 12:00,102,50,225
